"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"221100105100054P";"0.111252";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"997";"380";"380";"0";"3.115625";"6.250000";"320"
"221100105100055P";"0.112079";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"769";"291";"291";"0";"3.039526";"3.952569";"253"
"221100105100056P";"0.132403";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"858";"315";"314";"1";"3.031802";"7.067138";"283"
"221100105100057P";"0.099112";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1004";"351";"351";"0";"3.217949";"1.602564";"312"
"221100105100058P";"0.322133";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"357";"115";"115";"0";"3.570000";"0.000000";"100"
"221100105100061P";"0.468558";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"0";"0";"0";"0";"0.000000";"0.000000";"0"
"221100105100063P";"0.203092";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"399";"199";"199";"0";"2.642384";"2.649007";"151"
"221100105100064P";"0.028432";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"465";"285";"285";"0";"2.421875";"6.770833";"192"
"221100105100065P";"0.034454";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"573";"302";"302";"0";"2.448718";"5.128205";"234"
"221100105100066P";"0.025970";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"593";"317";"317";"0";"2.534188";"7.692308";"234"
"221100105100067P";"0.042910";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"541";"328";"327";"1";"2.458716";"6.880734";"218"
"221100105100068P";"0.026419";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"583";"317";"317";"0";"2.459916";"5.063291";"237"
"221100105100069P";"0.032345";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"566";"295";"295";"0";"2.460870";"8.695652";"230"
"221100105100070P";"0.030740";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"543";"341";"341";"0";"2.445946";"8.558559";"222"
"221100105100071P";"0.049164";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"592";"196";"195";"1";"3.567073";"0.609756";"164"
"221100105100072P";"0.096942";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"621";"212";"212";"0";"3.338710";"3.763441";"186"
"221100105100073P";"0.901803";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"429";"202";"202";"0";"3.325581";"6.976744";"129"
"221100105100075P";"0.035977";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"292";"106";"106";"0";"3.073684";"0.000000";"95"
"221100105100076P";"0.151041";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"464";"154";"154";"0";"3.338129";"5.755396";"139"
"221100105100077P";"0.204759";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"833";"348";"348";"0";"3.241245";"4.669261";"257"
"221100105100079P";"0.392867";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"978";"405";"405";"0";"3.175325";"6.818182";"308"
"221100105100080P";"0.045459";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"574";"227";"227";"0";"3.005236";"1.570681";"191"
"221100105100081P";"0.245796";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"615";"241";"241";"0";"3.342391";"6.521739";"184"
"221100105100082P";"0.020386";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"180";"74";"74";"0";"3.000000";"1.666667";"60"
"221100105100083P";"0.130267";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"948";"383";"383";"0";"3.019108";"4.458599";"314"
"221100105100084P";"0.027985";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"233";"72";"72";"0";"3.530303";"3.030303";"66"
"221100105100085P";"0.116909";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"810";"306";"306";"0";"3.176471";"0.000000";"255"
"221100105100088P";"0.883580";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"855";"360";"360";"0";"3.053571";"7.857143";"280"
"221100105100089P";"0.431452";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"471";"207";"207";"0";"3.098684";"7.236842";"152"
"221100105100090P";"0.074730";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"634";"272";"272";"0";"2.962617";"7.476636";"214"
"221100105100091P";"0.075900";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"594";"247";"247";"0";"2.926108";"6.896552";"203"
"221100105100092P";"0.104760";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"758";"323";"323";"0";"3.056452";"4.838710";"248"
"221100105100093P";"0.069496";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"668";"290";"290";"0";"2.842553";"5.531915";"235"
"221100105100094P";"0.065889";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"627";"252";"252";"0";"2.850000";"7.727273";"220"
"221100105100095P";"0.046834";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"442";"174";"174";"0";"2.986486";"3.378378";"148"
"221100105100097P";"0.071606";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"440";"182";"182";"0";"3.165468";"4.316547";"139"
"221100105100098P";"0.090650";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"490";"183";"183";"0";"3.121019";"1.910828";"157"
"221100105100099P";"0.076822";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"439";"198";"198";"0";"2.869281";"5.228758";"153"
"221100105100100P";"0.080158";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"652";"275";"274";"1";"3.196078";"1.470588";"204"
"221100105100101P";"0.288587";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"538";"220";"219";"1";"3.056818";"0.568182";"176"
"221100105100102P";"0.062407";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"693";"258";"258";"0";"3.013043";"7.826087";"230"
"221100105100103P";"0.066822";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"549";"227";"227";"0";"2.859375";"5.729167";"192"
"221100105100104P";"0.132189";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1101";"376";"376";"0";"3.257396";"1.479290";"338"
"221100105100105P";"0.114217";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"733";"277";"277";"0";"3.145923";"4.291845";"233"
"221100105100106P";"0.108305";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"922";"359";"359";"0";"3.136054";"8.843537";"294"
"221100105100107P";"0.049435";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"366";"146";"146";"0";"2.881890";"10.236220";"127"
"221100105100108P";"0.070217";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"625";"232";"232";"0";"3.125000";"6.000000";"200"
"221100105100109P";"0.084456";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"624";"245";"245";"0";"3.089109";"7.920792";"202"
"221100105100110P";"0.067106";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"587";"224";"224";"0";"3.122340";"1.595745";"188"
"221100105100111P";"0.162007";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"768";"297";"297";"0";"3.023622";"0.000000";"254"
"221100105100112P";"0.100583";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"836";"297";"297";"0";"3.119403";"2.238806";"268"
"221100105100113P";"0.048835";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"396";"153";"153";"0";"3.046154";"6.153846";"130"
"221100105100114P";"0.073882";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"518";"195";"195";"0";"3.237500";"6.875000";"160"
"221100105100115P";"0.086990";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"671";"248";"248";"0";"3.165094";"5.188679";"212"
"221100105100116P";"0.065030";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"577";"211";"211";"0";"3.052910";"0.000000";"189"
"221100105100118P";"0.240639";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1285";"482";"482";"0";"3.165025";"5.172414";"406"
"221100105100119P";"0.082134";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"350";"143";"143";"0";"2.966102";"1.694915";"118"
"221100105100120P";"0.348956";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"949";"343";"343";"0";"3.353357";"1.766784";"283"
"221100105100122P";"0.110522";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"916";"321";"321";"0";"3.248227";"0.709220";"282"
"221100105100123P";"0.096736";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"840";"321";"321";"0";"3.032491";"0.722022";"277"
"221100105100125P";"0.076036";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"534";"190";"190";"0";"3.445161";"4.516129";"155"
"221100105100127P";"0.186609";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"983";"365";"365";"0";"3.181230";"1.294498";"309"
"221100105100128P";"0.239874";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1087";"389";"389";"0";"3.150725";"2.608696";"345"
"221100105100129P";"0.237374";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"976";"393";"393";"0";"2.984709";"3.669725";"327"
"221100105100130P";"0.108164";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"743";"286";"286";"0";"3.135021";"12.236287";"237"
"221100105100131P";"0.338812";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"836";"339";"339";"0";"3.007194";"0.719424";"278"
"221100105100132P";"1.493299";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"411";"147";"145";"2";"3.633929";"6.250000";"112"
"221100105100133P";"0.012580";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"177";"61";"61";"0";"3.160714";"0.000000";"56"
"221100105100134P";"0.010084";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"222";"81";"81";"0";"3.041096";"4.109589";"73"
"221100105100135P";"0.036576";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"494";"171";"171";"0";"3.146497";"3.821656";"157"
